 ZEPHYR NORTH - TN2 PROGRAM SERIES - List2Data     2006/11/02 14:46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006,10,8,1750,3.81,0.32,4.66,4.59,4.16,0.36,5.23,5.17,4.57,0.34,5.6,5.5,229.1,4.32,227.4,4.12,16.5,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2006,10,8,1800,3.99,0.35,5.05,4.95,4.48,0.37,5.43,5.36,4.99,0.3,5.69,5.63,229.9,3.52,228.5,2.84,16.2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2006,10,8,1810,4.19,0.33,5.15,4.99,4.78,0.3,5.43,5.39,5.33,0.29,6.09,5.99,232.1,3.42,229.5,2.24,15.8,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2006,10,8,1820,4.41,0.3,5.15,5.12,5.07,0.25,5.62,5.56,5.53,0.19,5.89,5.83,228.8,4.07,227.2,2.41,15.5,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2006,10,8,1830,4.38,0.24,5.05,4.99,5.06,0.22,5.72,5.66,5.71,0.17,6.28,6.25,228,2.88,226.6,2.3,15.1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2006,10,8,1840,4.36,0.3,5.25,5.09,4.96,0.28,5.72,5.72,5.59,0.29,6.48,6.38,223.8,4.7,222.9,4.23,15,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2006,10,8,1850,4.64,0.31,5.64,5.54,5.27,0.3,5.92,5.89,5.87,0.29,6.77,6.61,222.4,4.22,221.8,3.21,14.6,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2006,10,8,1900,4.66,0.44,6.03,5.9,5.27,0.44,6.71,6.64,5.96,0.42,7.16,7.13,226.7,4,224.6,3.15,14.2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2006,10,8,1910,5.13,0.41,6.62,6.49,5.72,0.42,7,6.84,6.37,0.41,7.65,7.45,224.6,3.74,222.9,3.19,13.9,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2006,10,8,1920,4.75,0.34,5.84,5.74,5.26,0.35,6.21,6.12,5.89,0.35,6.87,6.77,222.9,3.11,221.4,3.02,13.6,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2006,10,8,1930,5.33,0.61,7.12,6.95,5.97,0.64,8.18,7.95,6.67,0.71,8.53,8.4,222.9,4.65,221.6,4.36,13.4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2006,10,8,1940,5.4,0.55,6.72,6.62,6.09,0.58,7.79,7.69,6.74,0.6,8.53,8.43,223.1,4.59,221.7,4.37,13.3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2006,10,8,1950,4.88,0.52,6.72,6.56,5.4,0.54,7.1,6.87,6.17,0.58,8.14,8.04,221.9,4.96,220.8,4.93,13.1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2006,10,8,2000,4.98,0.48,6.72,6.53,5.56,0.55,7.49,7.39,6.2,0.59,8.14,8.04,221.6,5.11,220.3,4.57,12.9,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2006,10,8,2010,5.12,0.57,7.02,6.95,5.72,0.65,7.88,7.69,6.41,0.74,8.62,8.53,225.1,5.5,223.6,5.16,12.7,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2006,10,8,2020,5.19,0.62,7.71,7.38,5.76,0.67,8.18,8.02,6.45,0.73,9.01,8.85,218,5.9,218,5.47,12.7,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2006,10,8,2030,4.89,0.73,6.92,6.79,5.61,0.82,7.88,7.72,6.32,0.86,9.11,9.01,219.4,7.64,218.4,6.84,12.7,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2006,10,8,2040,4.67,0.6,6.43,6.23,5.18,0.72,7.79,7.66,5.78,0.81,8.33,8.17,220.2,6.63,218.9,6.8,12.6,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2006,10,8,2050,4.78,0.53,6.33,6.13,5.39,0.59,7.1,6.87,5.99,0.69,7.94,7.61,219.8,5.79,218.9,5.56,12.6,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2006,10,8,2100,4.95,0.63,6.62,6.33,5.57,0.7,8.18,7.72,6.21,0.67,8.23,7.88,221.2,7.29,220.2,6.61,12.5,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2006,10,8,2110,4.33,0.74,6.43,6.36,4.88,0.76,7,6.84,5.41,0.92,8.04,7.84,231.2,8.65,228.4,7.09,12.6,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2006,10,8,2120,4.88,0.86,7.12,6.98,5.54,0.87,7.49,7.39,6.13,0.84,8.33,8.17,230.3,7.65,228.8,7.05,12.7,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2006,10,8,2130,4.81,0.61,7.21,6.95,5.32,0.72,7.39,7.26,6.02,0.69,7.94,7.78,227.3,6.24,226.3,5.48,12.6,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2006,10,8,2140,4.86,0.76,6.72,6.43,5.44,0.77,7.59,7.33,6.09,0.79,8.62,8.46,234,7.69,231.9,7.27,12.4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2006,10,8,2150,4.95,0.86,7.21,6.89,5.63,0.84,7.79,7.43,6.21,0.86,8.43,8.17,238.8,8.55,237,7.82,12.5,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2006,10,8,2200,3.87,0.75,6.33,6.3,4.34,0.74,6.8,6.54,4.88,0.73,7.65,7.39,244.6,6.89,241.1,6.91,12.2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2006,10,8,2210,4.65,0.7,6.62,6.3,5.3,0.81,7.88,7.75,5.86,0.79,8.33,8.04,238.5,6.47,235.8,5.73,12.1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2006,10,8,2220,5.75,1.13,9.08,8.85,6.43,1.08,9.46,9.33,6.95,1.15,10.58,10.19,246.5,8.03,243.1,6.98,12.3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2006,10,8,2230,5.59,0.93,8.49,8.16,6.21,0.91,8.67,8.38,7.01,0.92,9.7,9.57,250.7,7.72,248,7.14,12.6,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2006,10,8,2240,5.56,1.08,8.29,8.1,6.3,0.97,8.77,8.57,7.03,0.95,10.19,9.67,251.8,8.17,248.6,7.98,12.5,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2006,10,8,2250,5.16,1.19,9.47,8.72,5.94,1.16,10.34,10.11,6.64,1.09,10.38,10.25,253.3,9.09,251.4,8.21,12.7,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2006,10,8,2300,5.83,1.21,10.55,10.23,6.54,1.27,10.93,10.74,7.17,1.3,10.58,10.28,255.1,8.78,252.8,8.56,12.9,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2006,10,8,2310,4.73,1.11,8,7.64,5.42,1.2,8.28,8.05,6,1.14,9.11,8.49,260.6,12.1,257.7,9.46,12.9,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2006,10,8,2320,4.67,1.24,8,7.74,5.37,1.11,8.67,8.15,5.98,1.08,8.43,8.1,260.9,10.75,258.5,9.98,12.6,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2006,10,8,2330,5.92,1.03,8.59,8.43,6.42,1.17,8.87,8.64,7.16,1.12,10.09,9.7,262.9,9.26,260.7,7.72,12.8,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2006,10,8,2340,6.26,1.08,9.38,9.11,6.88,1.09,10.24,9.95,7.44,1.06,10.67,10.54,260.3,8.93,257.8,7.79,12.9,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2006,10,8,2350,5.93,1.1,9.18,8.62,6.57,1.16,10.05,9.85,7.13,1.24,10.58,10.35,260.4,9.28,257.5,8.62,12.8,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2006,10,9,0,4.6,1.04,8,7.71,5.11,1.2,9.56,9.1,5.74,1.26,9.89,9.67,261.5,12.07,259.2,10.26,12.6,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2006,10,9,10,5,1.13,8.59,8.16,5.77,1.16,9.26,9.06,6.53,1.21,9.8,9.47,266.2,11,263.2,9.44,12.5,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2006,10,9,20,6.03,1.19,9.38,9.15,6.64,1.19,10.24,9.95,7.25,1.24,10.87,10.64,266.8,9.78,263.1,8.53,12.5,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2006,10,9,30,5.6,1.07,8.49,8.13,6.49,1.12,9.56,9.49,7.24,1.06,10.09,9.83,274,10.15,270.3,8.94,12.3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2006,10,9,40,6.01,1.07,9.18,9.05,6.77,1.17,10.44,10.21,7.64,1.2,11.16,10.9,271.8,10.14,268.5,8.43,12.2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2006,10,9,50,5.31,1.19,8.59,8.39,6.08,1.18,8.77,8.77,6.8,1.02,10.09,9.47,270.1,9.54,266.9,8.13,12.2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2006,10,9,100,5.05,0.97,8.29,8.13,5.67,1.03,8.08,7.88,6.43,0.94,8.62,8.4,270.1,8.53,267.3,7.32,12,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2006,10,9,110,4.77,0.85,8,7.77,5.59,0.9,8.28,8.18,6.25,0.77,8.72,8.17,267.4,8.45,264.1,7.38,11.9,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2006,10,9,120,4.3,0.79,6.53,6.33,5.1,0.84,7.39,7.16,5.86,0.87,7.94,7.71,266,9.88,263.2,8.79,11.9,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2006,10,9,130,4.72,0.81,7.9,7.74,5.29,0.83,7.98,7.88,5.99,0.88,8.82,8.79,267.1,8.41,263.5,7.8,11.9,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2006,10,9,140,4.93,0.87,9.08,8.75,5.65,0.93,8.97,8.84,6.34,0.89,9.21,9.08,264.7,8.18,261.8,7.19,11.7,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2006,10,9,150,4.1,0.77,6.82,6.59,4.59,0.75,6.71,6.44,5.24,0.89,8.14,7.81,261.1,9.6,259.5,8.64,11.6,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2006,10,9,200,3.81,0.6,5.84,5.71,4.45,0.68,6.31,6.25,5.15,0.79,7.26,6.93,264.6,9.14,260.9,7.69,11.3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2006,10,9,210,4.09,0.66,6.62,6.43,4.7,0.71,6.61,6.57,5.23,0.71,7.55,7.35,263,9.09,261,7.76,11.3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2006,10,9,220,4.65,0.7,6.72,6.56,5.25,0.73,7.3,7.23,6.02,0.74,8.04,7.84,266.2,6.59,263.7,5.98,11,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2006,10,9,230,4.47,0.61,6.13,5.97,5.13,0.59,6.51,6.28,5.83,0.6,7.45,7.29,259.3,7.03,256.9,5.83,10.9,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2006,10,9,240,4.44,0.6,5.84,5.81,5.12,0.57,6.41,6.35,5.79,0.55,7.06,6.93,256.1,5.68,255.2,4.71,10.8,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2006,10,9,250,4.96,0.44,6.03,5.9,5.51,0.42,6.61,6.54,6.13,0.42,7.35,7.32,256.3,3.93,254.6,3.73,10.8,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2006,10,9,300,4.62,0.49,5.74,5.67,5.29,0.46,6.41,6.41,5.94,0.42,7.26,7.13,258.8,4.68,256.6,4.02,10.7,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2006,10,9,310,4.24,0.54,5.54,5.48,4.88,0.51,6.51,6.31,5.52,0.47,6.67,6.57,258,5.92,255.7,5.04,10.7,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2006,10,9,320,3.96,0.37,4.95,4.99,4.49,0.33,5.43,5.39,5.1,0.39,6.38,6.25,250,5.12,248.6,4.43,10.7,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2006,10,9,330,3.81,0.43,4.95,4.86,4.38,0.45,6.21,6.12,5.01,0.44,6.09,5.99,247,5,246.1,5.41,10.6,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2006,10,9,340,3.22,0.43,4.56,4.5,3.71,0.48,5.03,4.94,4.38,0.53,5.99,5.89,239.7,5.97,239.8,6.09,10.6,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2006,10,9,350,2.87,0.61,4.56,4.43,3.37,0.65,5.43,5.2,3.85,0.66,5.89,5.66,246.5,9.62,246.7,9.15,10.5,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2006,10,9,400,2.7,0.49,4.46,4.33,3.27,0.57,4.94,4.81,3.83,0.6,5.6,5.56,245.6,8.44,246.5,8.23,10.1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2006,10,9,410,3.12,0.48,4.66,4.56,3.7,0.5,5.13,4.97,4.35,0.52,5.69,5.69,251.7,6.82,252.3,6.29,9.5,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2006,10,9,420,3.13,0.5,5.05,4.92,3.64,0.45,5.23,5.1,4.17,0.52,5.69,5.63,249.7,7.54,249.3,7.46,9.3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2006,10,9,430,3.14,0.52,4.76,4.63,3.76,0.6,5.62,5.46,4.43,0.61,5.89,5.83,259.6,8.58,259,8.26,9.2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2006,10,9,440,3.83,0.76,5.94,5.84,4.42,0.63,6.02,5.92,5.02,0.64,6.48,6.44,269.4,7.25,266.9,7.29,9.9,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2006,10,9,450,3.98,0.56,5.25,5.18,4.47,0.52,5.53,5.43,5.11,0.48,6.38,6.28,268.1,5.28,265.2,4.42,9.7,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2006,10,9,500,4.18,0.4,5.25,5.12,4.86,0.37,6.02,5.92,5.47,0.33,6.28,6.18,270.1,5.27,267.4,4.51,9.5,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2006,10,9,510,4.03,0.47,5.15,5.05,4.67,0.4,5.62,5.43,5.36,0.35,6.67,6.41,276.9,5.72,273.7,5.27,9.4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2006,10,9,520,4,0.47,5.45,5.25,4.56,0.48,6.02,5.76,5.2,0.53,6.57,6.48,286.7,7.41,282,5.85,8.7,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2006,10,9,530,4.15,0.33,5.15,4.95,4.75,0.29,5.43,5.36,5.48,0.28,6.18,6.12,287.4,4.44,284.3,3.32,8.5,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2006,10,9,540,4.17,0.28,4.95,4.92,4.74,0.26,5.33,5.2,5.42,0.21,5.99,5.92,289.3,3.49,287.1,2.23,8.4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2006,10,9,550,4.34,0.2,4.76,4.76,4.94,0.22,5.33,5.26,5.6,0.14,5.89,5.89,294.4,2.95,292.8,2.72,8.3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2006,10,9,600,4.64,0.3,5.45,5.38,5.32,0.24,5.92,5.89,5.96,0.27,6.67,6.67,298.4,2.56,298.5,2.18,8,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2006,10,9,610,5.26,0.23,6.03,5.97,6.16,0.24,6.9,6.84,7.06,0.31,7.84,7.71,300.2,1.57,299.2,1.56,7.8,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2006,10,9,620,4.81,0.39,6.03,6,5.68,0.37,7,6.87,6.75,0.36,7.55,7.45,301.9,3.71,300.5,2.74,8.2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2006,10,9,630,5.15,0.53,6.62,6.53,5.84,0.49,7.79,7.43,6.6,0.59,8.62,8.49,303.8,4.06,300.6,3.65,8.3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2006,10,9,640,5.65,0.45,6.92,6.82,6.3,0.49,7.59,7.59,7.08,0.48,8.33,8.3,306.9,3.33,303.9,3.36,8.5,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2006,10,9,650,6.05,0.31,6.92,6.89,6.56,0.3,7.39,7.39,7.28,0.3,8.33,8.23,310.6,2.5,307.7,2.17,9.1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2006,10,9,700,5.17,0.53,6.72,6.66,5.8,0.54,7,6.93,6.47,0.5,7.75,7.68,310.9,3.41,307.7,3.19,9.5,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2006,10,9,710,5.01,0.32,6.23,6.03,5.56,0.36,6.51,6.31,6.16,0.39,7.26,7.16,309.7,3.05,306.8,2.87,10.1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2006,10,9,720,4.34,0.45,5.64,5.54,5.02,0.46,6.31,6.12,5.63,0.43,6.96,6.87,308.9,3.66,306.7,3.2,10.7,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2006,10,9,730,4.29,0.43,5.45,5.28,4.91,0.35,5.72,5.66,5.61,0.34,6.67,6.61,309.6,4.09,307.4,3.26,11.1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2006,10,9,740,3.98,0.41,5.54,5.51,4.46,0.44,5.92,5.82,4.92,0.43,6.18,6.05,306.8,4.26,306.2,3.83,11.4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2006,10,9,750,3.52,0.28,4.36,4.3,3.81,0.28,4.54,4.48,4.17,0.33,4.82,4.82,307.3,3.93,306,3.29,12.1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2006,10,9,800,3,0.41,3.87,3.84,3.49,0.4,4.35,4.28,3.95,0.32,4.72,4.56,300.6,7.41,301.1,5.37,12.9,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2006,10,9,810,1.95,0.84,3.87,3.81,2.05,1.01,3.95,3.95,2.34,1.03,4.33,4.26,275.7,17.92,278.9,13.87,12.7,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2006,10,9,820,1.17,0.36,2.11,2.11,1.42,0.3,2.28,2.22,1.77,0.28,2.67,2.67,291.5,13.18,295.1,11.72,12.9,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2006,10,9,830,1.65,0.59,2.99,2.99,1.82,0.52,2.97,2.97,1.96,0.49,3.16,3.12,302.8,13.52,298.7,10.28,13.2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2006,10,9,840,2.12,0.52,3.28,3.22,2.33,0.49,3.36,3.33,2.6,0.51,3.64,3.58,306.5,10.3,306.3,9.01,13.1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2006,10,9,850,2.02,0.58,3.19,3.12,2.06,0.56,3.07,3.04,2.36,0.42,3.35,3.35,304.3,14.77,303.2,12.51,13.3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2006,10,9,900,2.01,0.39,3.28,3.22,2.06,0.41,3.36,3.36,2.21,0.46,4.43,4.23,289.7,11.08,288.6,11.57,13.6,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2006,10,9,910,3.33,0.51,4.27,4.17,3.56,0.53,4.54,4.54,3.81,0.52,5.01,4.91,306.8,6.19,304.7,4.88,13.5,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2006,10,9,920,3.66,0.56,5.25,5.25,3.81,0.58,5.53,5.43,4,0.66,5.79,5.69,314,6.85,311.3,6.25,13.7,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2006,10,9,930,3.93,0.29,4.46,4.46,3.95,0.31,4.64,4.58,4,0.29,4.72,4.65,307.3,4.47,305.6,4.13,14,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2006,10,9,940,3.15,0.45,4.17,4.14,3.18,0.44,3.95,3.89,3.21,0.47,4.04,3.97,304.4,4.65,302.2,5.56,14.1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2006,10,9,950,2.78,0.45,3.87,3.78,2.82,0.49,3.76,3.66,2.86,0.46,4.04,3.97,305.2,9.19,304.2,10.19,14.9,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2006,10,9,1000,2.96,0.45,3.87,3.78,2.94,0.47,4.05,3.95,2.96,0.47,3.94,3.87,313,11.49,311.9,12.65,15.3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2006,10,9,1010,2.99,0.5,4.46,4.3,3.08,0.56,4.74,4.58,3.14,0.58,5.11,5.04,316.5,9.85,316.5,10.4,16,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2006,10,9,1020,3.55,0.53,4.56,4.56,3.57,0.59,5.03,4.94,3.66,0.58,5.6,5.56,330.6,10.1,328.8,8.96,16.4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2006,10,9,1030,4.34,0.5,5.45,5.41,4.37,0.47,5.82,5.69,4.39,0.44,5.69,5.53,331.5,7.38,330,6.92,16.6,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2006,10,9,1040,3.79,0.48,4.95,4.92,3.74,0.5,4.84,4.81,3.8,0.48,5.01,4.98,328.2,14.31,326.9,12.77,16.7,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2006,10,9,1050,4.3,0.75,5.84,5.84,4.24,0.8,6.02,5.92,4.29,0.84,6.28,6.09,335.9,14.77,333.9,13.82,16.9,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2006,10,9,1100,4.17,0.7,5.74,5.61,4.21,0.71,5.82,5.72,4.25,0.63,5.99,5.76,338.8,10.32,335.4,8.73,17,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2006,10,9,1110,3.66,0.84,5.74,5.61,3.71,0.86,6.31,6.21,3.83,0.81,5.6,5.56,329.6,13.64,328.4,12.18,17.5,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2006,10,9,1120,3.75,0.9,5.94,5.81,3.93,0.94,6.02,5.95,4.06,1.01,6.48,6.28,320.8,13.71,319.8,14,18.1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2006,10,9,1130,4.32,0.76,6.13,6.07,4.28,0.78,6.12,5.98,4.28,0.83,6.18,6.09,324.6,13.41,321.4,13.71,18.5,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2006,10,9,1140,4.81,0.7,6.53,6.33,4.82,0.67,6.61,6.38,4.9,0.69,6.57,6.51,326.4,13.39,324.6,12.99,18.3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2006,10,9,1150,4.54,0.69,6.13,6,4.56,0.63,5.92,5.82,4.63,0.6,6.87,6.67,320.7,11.37,319.3,10.56,18.2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2006,10,9,1200,4.46,0.72,6.23,6.23,4.52,0.75,6.41,6.35,4.56,0.67,6.38,6.28,308.7,10.2,307.2,10.03,18,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2006,10,9,1210,3.88,0.9,5.25,5.22,3.9,0.9,5.62,5.53,3.88,0.91,5.4,5.3,311.1,18.66,307.9,19.4,17.7,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2006,10,9,1220,3.55,0.65,5.15,5.05,3.59,0.68,5.13,5.03,3.7,0.68,5.01,4.91,302,11.33,299,11.36,17.6,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2006,10,9,1230,4.23,0.66,5.74,5.67,4.34,0.66,5.92,5.79,4.5,0.6,5.79,5.66,302.2,9.15,300.1,9.15,17.8,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2006,10,9,1240,3.84,0.64,5.64,5.64,3.91,0.62,5.23,5.17,4.03,0.52,5.21,5.08,313.2,11.15,310.7,10.25,17.6,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2006,10,9,1250,3.92,0.61,5.15,5.09,4.03,0.67,5.33,5.26,4.16,0.62,5.5,5.37,303.8,11.01,302.5,9.89,17.8,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2006,10,9,1300,3.19,0.67,4.86,4.86,3.24,0.57,4.64,4.64,3.35,0.58,4.91,4.82,315.2,14.9,313.4,13.58,17.8,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2006,10,9,1310,3.67,0.42,4.56,4.53,3.74,0.4,5.03,4.81,3.86,0.36,4.82,4.72,314.1,8.6,313.1,8.52,17.7,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2006,10,9,1320,3.54,0.76,4.95,4.82,3.55,0.76,5.03,4.94,3.6,0.78,5.11,5.04,316,11.1,314.7,10.56,18,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2006,10,9,1330,3.39,0.37,4.66,4.56,3.41,0.42,4.94,4.77,3.43,0.43,4.72,4.69,302.2,10.26,300.7,9.78,17.8,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2006,10,9,1340,3.14,0.57,4.76,4.63,3.3,0.48,4.54,4.41,3.44,0.47,4.52,4.49,311.6,10.69,309.7,10.35,18,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2006,10,9,1350,3.44,0.65,5.05,4.95,3.48,0.64,4.64,4.64,3.55,0.66,4.82,4.75,308,14.21,306.3,14.81,17.8,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2006,10,9,1400,3.58,0.6,5.15,4.99,3.62,0.47,4.84,4.71,3.65,0.39,4.82,4.72,323.9,8.04,322,7.24,17.6,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2006,10,9,1410,3.15,0.59,4.36,4.33,3.11,0.65,4.35,4.28,3.19,0.65,4.52,4.39,310.1,11.84,310.8,11.6,17.5,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2006,10,9,1420,3.19,0.48,4.17,4.1,3.22,0.42,4.15,4.05,3.3,0.43,4.52,4.43,304.7,12.17,303.8,10.62,17.4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2006,10,9,1430,3.57,0.32,4.27,4.27,3.56,0.3,4.25,4.15,3.63,0.25,4.33,4.2,309.9,3.85,307.5,4.38,17.4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
